iter	RMSE
3219	4619.272896
3220	4619.127335
3221	4619.036876
3222	4618.964884
3223	4618.817217
3224	4618.738173
3225	4618.726673
3226	4618.595599
3227	4618.508441
3228	4618.285025
3229	4618.198782
3230	4618.181776
3231	4618.091255
3232	4617.884212
3233	4617.793629
3234	4617.535476
3235	4617.475709
3236	4617.309174
3237	4617.254274
3238	4617.178752
3239	4617.057033
3240	4617.002047
3241	4616.873887
3242	4616.755199
3243	4615.847495
3244	4615.76082
3245	4615.611123
3246	4615.541013
3247	4615.543004
3248	4615.080649
3249	4615.048393
3250	4615.06442
3251	4614.970546
3252	4614.904077
3253	4614.810432
3254	4614.760853
3255	4614.631323
3256	4614.536325
3257	4614.461788
3258	4614.302128
3259	4614.159042
3260	4614.378904
3261	4614.338221
3262	4614.214582
3263	4614.482777
3264	4614.285747
3265	4614.069196
3266	4613.899357
3267	4613.806465
3268	4613.588259
3269	4613.446749
3270	4613.35536
3271	4613.241238
3272	4612.990032
3273	4612.917643
3274	4612.757824
3275	4612.627876
3276	4612.566836
3277	4612.478885
3278	4612.392789
3279	4612.37841
3280	4612.409812
3281	4612.366054
3282	4612.323141
3283	4611.938162
3284	4611.8688
3285	4611.731451
3286	4611.683249
3287	4611.597344
3288	4611.495123
3289	4611.452227
3290	4611.247875
3291	4611.185087
3292	4611.16773
3293	4611.139842
3294	4611.229445
3295	4611.115815
3296	4611.036942
3297	4610.958993
3298	4610.818357
3299	4610.71749
3300	4610.675325
3301	4610.593008
3302	4610.597273
3303	4610.63498
3304	4610.731838
3305	4610.565017
3306	4610.113702
3307	4610.01502
3308	4609.513515
3309	4609.42686
3310	4609.220841
3311	4609.20324
3312	4609.135976
3313	4609.300137
3314	4609.23063
3315	4609.159989
3316	4609.089123
3317	4609.053408
3318	4608.99603
3319	4608.907311
3320	4608.819566
3321	4608.709679
3322	4608.649299
3323	4608.582135
3324	4608.314637
3325	4608.2404
3326	4608.176349
3327	4608.010024
3328	4607.994194
3329	4607.897789
3330	4607.810481
3331	4607.71475
3332	4607.537329
3333	4607.474183
3334	4607.39175
3335	4607.371195
3336	4607.295154
3337	4607.208837
3338	4607.125583
3339	4607.072441
3340	4607.030931
3341	4606.89633
3342	4606.896822
3343	4606.565454
3344	4606.308222
3345	4606.009596
3346	4605.905109
3347	4605.645997
3348	4605.544207
3349	4605.409495
3350	4605.337581
3351	4605.254851
3352	4605.524198
3353	4605.326678
3354	4605.274202
3355	4605.19176
3356	4605.09371
3357	4605.027545
3358	4605.060874
3359	4604.977297
3360	4605.059994
3361	4604.993187
3362	4604.974521
3363	4604.768035
3364	4604.762611
3365	4604.591055
3366	4605.091838
3367	4605.098768
3368	4604.884011
3369	4604.823587
3370	4604.826221
3371	4604.7571
3372	4604.667794
3373	4604.596463
3374	4604.376092
3375	4604.166466
3376	4604.00421
3377	4603.957239
3378	4603.905611
3379	4603.865345
3380	4603.737437
3381	4603.638158
3382	4603.4972
3383	4603.439844
3384	4603.353831
3385	4603.257204
3386	4603.217621
3387	4603.146725
3388	4603.092164
3389	4603.011253
3390	4602.917052
3391	4602.862106
3392	4602.813144
3393	4602.802133
3394	4602.742916
3395	4602.683105
3396	4602.709006
3397	4602.684224
3398	4602.552409
3399	4602.495507
3400	4602.422521
3401	4602.183465
3402	4602.106179
3403	4602.116038
3404	4602.01541
3405	4601.993491
3406	4602.047411
3407	4601.933093
3408	4601.768645
3409	4601.601064
3410	4601.567666
3411	4601.517881
3412	4601.37558
3413	4601.30419
3414	4601.240648
3415	4601.180357
3416	4600.94877
3417	4600.856397
3418	4600.836969
3419	4600.765946
3420	4600.683326
3421	4600.504926
3422	4600.26109
3423	4600.153935
3424	4600.128548
3425	4600.100836
3426	4599.896982
3427	4599.819979
3428	4599.702152
3429	4599.601346
3430	4599.459043
3431	4599.361553
3432	4599.346575
3433	4599.316567
3434	4599.2443
3435	4598.996369
3436	4598.970339
3437	4598.821486
3438	4598.928197
3439	4598.845745
3440	4598.67934
3441	4598.692872
3442	4598.683071
3443	4598.67075
3444	4598.605163
3445	4598.561886
3446	4598.476285
3447	4598.354219
3448	4598.313067
3449	4598.116037
3450	4598.072496
3451	4598.118768
3452	4598.046767
3453	4598.032122
3454	4597.944064
3455	4597.575253
3456	4597.526399
3457	4597.454222
3458	4597.290661
3459	4597.23442
3460	4597.226546
3461	4597.092405
3462	4597.009088
3463	4596.996001
3464	4596.933189
3465	4596.922834
3466	4596.756919
3467	4596.666283
3468	4596.645118
3469	4596.576805
3470	4596.563976
3471	4596.447323
3472	4596.373858
3473	4596.364181
3474	4596.286153
3475	4596.182968
3476	4595.984396
3477	4595.969866
3478	4595.959012
3479	4595.847681
3480	4596.222353
3481	4596.093929
3482	4596.053385
3483	4595.96599
3484	4595.819555
3485	4595.77782
3486	4595.587081
3487	4595.472183
3488	4595.368946
3489	4595.382115
3490	4595.264402
3491	4595.048729
3492	4594.893404
3493	4594.889344
3494	4594.731827
3495	4594.665287
3496	4594.533566
3497	4594.53677
3498	4594.45235
3499	4594.439932
3500	4594.298249
3501	4594.178051
3502	4593.95324
3503	4593.909117
3504	4593.98995
3505	4593.920274
3506	4593.849305
3507	4593.765656
3508	4593.61231
3509	4593.442152
3510	4593.395531
3511	4593.328364
3512	4593.223044
3513	4593.06868
3514	4592.944439
3515	4593.077644
3516	4593.106639
3517	4593.010281
3518	4592.902011
3519	4592.835508
3520	4592.710067
3521	4592.619183
3522	4592.565915
3523	4592.486891
3524	4592.350488
3525	4592.261251
3526	4592.247271
3527	4592.049323
3528	4592.004876
3529	4592.000271
3530	4591.851166
3531	4591.687273
3532	4591.626393
3533	4591.384077
3534	4591.383962
3535	4591.247508
3536	4591.207471
3537	4591.104838
3538	4590.991539
3539	4590.944913
3540	4590.880508
3541	4590.888935
3542	4590.835346
3543	4590.755142
3544	4590.762325
3545	4590.63183
3546	4590.572988
3547	4590.478227
3548	4590.407468
3549	4590.339575
3550	4590.278407
3551	4590.22869
3552	4590.195979
3553	4590.133967
3554	4590.020242
3555	4590.015087
3556	4589.764808
3557	4589.712448
3558	4589.62801
3559	4589.701687
3560	4590.047064
3561	4590.01161
3562	4589.96105
3563	4589.921422
3564	4589.811119
3565	4589.679667
3566	4589.373423
3567	4589.259336
3568	4589.252465
3569	4589.106908
3570	4589.090098
3571	4588.924688
3572	4588.818127
3573	4588.680689
3574	4588.782126
3575	4588.714486
3576	4588.669164
3577	4588.676152
3578	4588.655129
3579	4588.598441
3580	4588.57109
3581	4588.456012
3582	4588.381878
3583	4588.312609
3584	4588.168105
3585	4588.154605
3586	4588.03031
3587	4587.891911
3588	4587.802283
3589	4587.773957
3590	4587.37412
3591	4587.6461
3592	4587.536472
3593	4587.488566
3594	4587.402422
3595	4587.067404
3596	4587.29449
3597	4587.171888
3598	4587.109912
3599	4587.08123
3600	4586.935364
3601	4586.850304
3602	4586.817993
3603	4586.71626
3604	4586.708338
3605	4586.749486
3606	4586.939185
3607	4586.48677
3608	4586.303775
3609	4586.248149
3610	4586.220434
3611	4586.174968
3612	4585.999182
3613	4585.848705
3614	4585.777281
3615	4585.741142
3616	4585.656594
3617	4585.493737
3618	4585.488703
3619	4585.412776
3620	4585.258523
3621	4585.233251
3622	4585.172139
3623	4584.942521
3624	4584.806355
3625	4584.612307
3626	4584.575728
3627	4584.571667
3628	4584.433931
3629	4584.397064
3630	4584.210675
3631	4584.17886
3632	4584.133316
3633	4584.031417
3634	4583.964132
3635	4583.747354
3636	4583.713466
3637	4583.555288
3638	4583.523898
3639	4583.418115
3640	4583.258733
3641	4583.207138
3642	4583.162014
3643	4583.144999
3644	4583.136701
3645	4583.09062
3646	4583.055278
3647	4582.195827
3648	4582.151945
3649	4582.038272
3650	4582.006938
3651	4581.946242
3652	4581.842861
3653	4581.815675
3654	4581.568374
3655	4581.637162
3656	4582.052151
3657	4581.957421
3658	4581.789061
3659	4581.847382
3660	4581.857368
3661	4581.94167
3662	4581.828292
3663	4581.501751
3664	4581.420238
3665	4581.408376
3666	4581.321892
3667	4581.124038
3668	4581.105266
3669	4581.056577
3670	4580.92981
3671	4580.881078
3672	4580.606821
3673	4580.604152
3674	4580.488704
3675	4580.308586
3676	4580.152558
3677	4580.072564
3678	4580.093888
3679	4579.961275
3680	4579.896105
3681	4579.791132
3682	4579.702853
3683	4579.470289
3684	4579.401429
3685	4579.36327
3686	4579.334481
3687	4579.237206
3688	4579.178864
3689	4579.128662
3690	4579.045304
3691	4579.013489
3692	4578.966546
3693	4578.824441
3694	4578.664034
3695	4578.532143
3696	4578.473411
3697	4578.371323
3698	4578.309102
3699	4578.246525
3700	4578.171685
3701	4578.089997
3702	4578.055633
3703	4578.04979
3704	4577.980992
3705	4577.837388
3706	4577.751822
3707	4577.54495
3708	4577.481772
3709	4577.472935
3710	4577.477765
3711	4577.404652
3712	4577.274879
3713	4577.159997
3714	4577.089305
3715	4577.029807
3716	4576.911979
3717	4576.625174
3718	4576.805751
3719	4576.773874
3720	4576.67861
3721	4576.609192
3722	4576.533258
3723	4576.693693
3724	4576.664012
3725	4576.496878
3726	4576.446978
3727	4575.90136
3728	4575.820801
3729	4575.44637
3730	4575.205443
3731	4575.452598
3732	4575.374463
3733	4575.286563
3734	4575.198129
3735	4575.175126
3736	4575.269055
3737	4575.224786
3738	4575.180848
3739	4575.117237
3740	4575.044017
3741	4574.924679
3742	4574.920493
3743	4574.888517
3744	4574.582917
3745	4574.411545
3746	4574.454739
3747	4574.597891
3748	4574.557043
3749	4574.5482
3750	4574.429599
3751	4574.353405
3752	4574.29987
3753	4574.235558
3754	4574.067622
3755	4574.00104
3756	4573.956765
3757	4573.948228
3758	4573.848938
3759	4573.807378
3760	4573.657222
3761	4573.650306
3762	4573.550092
3763	4573.501697
3764	4573.422013
3765	4573.356025
3766	4573.319465
3767	4573.41201
3768	4573.361869
3769	4572.926463
3770	4572.838794
3771	4572.835271
3772	4572.774029
3773	4572.697361
3774	4572.631362
3775	4572.506354
3776	4572.435807
3777	4572.363615
3778	4572.225299
3779	4572.171604
3780	4572.213008
3781	4572.217083
3782	4572.113141
3783	4572.069353
3784	4572.030404
3785	4572.026364
3786	4572.055722
3787	4571.899729
3788	4571.869878
3789	4571.793691
3790	4571.844577
3791	4571.854158
3792	4571.78219
3793	4571.679163
3794	4571.592546
3795	4571.614042
3796	4571.597893
3797	4571.413969
3798	4571.434934
3799	4571.34243
3800	4571.195069
3801	4571.12339
3802	4571.039371
3803	4571.038402
3804	4570.891079
3805	4570.79453
3806	4570.681773
3807	4570.63882
3808	4570.568604
3809	4570.458349
3810	4570.415155
3811	4570.365385
3812	4570.306959
3813	4570.161235
3814	4569.975177
3815	4569.927613
3816	4569.920833
3817	4569.867771
3818	4569.779525
3819	4569.675686
3820	4569.541574
3821	4569.541474
3822	4569.451083
3823	4569.409041
3824	4569.380939
3825	4569.463161
3826	4569.327229
3827	4569.240919
3828	4569.199471
3829	4569.032288
3830	4568.994803
3831	4568.833337
3832	4568.890125
3833	4568.834461
3834	4568.671057
3835	4568.557934
3836	4568.47187
3837	4568.489905
3838	4568.42623
3839	4568.226782
3840	4568.148617
3841	4568.037108
3842	4568.101279
3843	4568.183417
3844	4568.119129
3845	4568.128611
3846	4568.132191
3847	4568.101582
3848	4567.98911
3849	4567.945633
3850	4567.892124
3851	4567.8136
3852	4567.771857
3853	4567.731863
3854	4567.645369
3855	4567.558109
3856	4567.420195
3857	4567.312981
3858	4567.353954
3859	4567.182496
3860	4567.151694
3861	4567.057902
3862	4567.021022
3863	4566.927283
3864	4566.718478
3865	4566.670018
3866	4566.583367
3867	4566.526178
3868	4566.436136
3869	4566.356065
3870	4566.242279
3871	4566.148929
3872	4566.100335
3873	4566.006299
3874	4565.874587
3875	4565.798875
3876	4565.758654
3877	4565.581967
3878	4565.529732
3879	4565.480844
3880	4565.438457
3881	4565.39362
3882	4565.390238
3883	4565.349571
3884	4565.258077
3885	4565.147573
3886	4564.971202
3887	4564.942709
3888	4564.919438
3889	4564.812912
3890	4564.777331
3891	4564.607192
3892	4564.599798
3893	4564.582915
3894	4564.589643
3895	4564.372676
3896	4564.286171
3897	4564.239434
3898	4564.15194
3899	4564.046349
3900	4563.867338
3901	4563.724629
3902	4563.715719
3903	4563.676617
3904	4564.17118
3905	4564.107973
3906	4564.058893
3907	4564.044199
3908	4563.973868
3909	4563.914406
3910	4563.823816
3911	4563.792716
3912	4563.725274
3913	4563.70388
3914	4563.635121
3915	4563.597942
3916	4563.565481
3917	4563.511014
3918	4563.441169
3919	4563.353629
3920	4563.248181
3921	4562.932459
3922	4562.836678
3923	4562.821839
3924	4562.767802
3925	4562.707578
3926	4562.62666
3927	4562.509543
3928	4562.459166
3929	4562.513444
3930	4562.442901
3931	4562.458364
3932	4562.343531
3933	4562.396828
3934	4562.175556
3935	4562.123367
3936	4561.931091
3937	4561.872011
3938	4561.855792
3939	4561.778337
3940	4561.641076
3941	4561.63926
3942	4561.457741
3943	4561.705126
3944	4561.580516
3945	4561.471345
3946	4561.432607
3947	4561.440895
3948	4561.431905
3949	4561.379963
3950	4561.331023
3951	4561.279889
3952	4560.955382
3953	4560.885795
3954	4560.832297
3955	4560.68963
3956	4560.632626
3957	4560.364838
3958	4560.37764
3959	4560.335766
3960	4560.275678
3961	4560.333734
3962	4560.295116
3963	4560.22684
3964	4560.129104
3965	4560.090778
3966	4560.022438
3967	4560.000779
3968	4559.945384
3969	4559.768169
3970	4559.62594
3971	4559.594116
3972	4559.555985
3973	4559.423673
3974	4559.398064
3975	4559.307394
3976	4559.270233
3977	4559.084103
3978	4559.065868
3979	4559.002853
3980	4558.936226
3981	4558.912313
3982	4558.840912
3983	4558.841324
3984	4559.193153
3985	4559.015481
3986	4558.961473
3987	4558.86367
3988	4558.827006
3989	4558.822525
3990	4558.780009
3991	4558.684454
3992	4558.59686
3993	4558.502566
3994	4558.366346
3995	4558.297845
3996	4558.339355
3997	4558.289467
3998	4558.280327
3999	4558.250463
4000	4558.146131
4001	4558.014199
4002	4557.93979
4003	4557.789734
4004	4557.677034
4005	4557.743954
4006	4557.681124
4007	4557.582216
4008	4557.552589
4009	4557.527293
4010	4557.2712
4011	4557.361719
4012	4557.199134
4013	4557.075678
4014	4557.055046
4015	4556.746475
4016	4556.586885
4017	4556.546249
4018	4556.505634
4019	4556.494715
4020	4556.335443
4021	4556.263581
4022	4556.187653
4023	4556.079227
4024	4556.018431
4025	4556.131975
4026	4556.11203
4027	4555.988039
4028	4555.925306
4029	4555.662994
4030	4555.681275
4031	4555.63904
4032	4555.528296
4033	4555.437333
4034	4555.396087
4035	4555.38592
4036	4555.364512
4037	4555.299245
4038	4555.215371
4039	4555.18123
4040	4555.151297
4041	4555.0994
4042	4555.100391
4043	4555.072459
4044	4555.04772
4045	4554.677054
4046	4554.432975
4047	4554.365944
4048	4554.348939
4049	4554.273946
4050	4554.228819
4051	4554.229122
4052	4554.166124
4053	4554.128849
4054	4554.072783
4055	4554.041212
4056	4554.088836
4057	4554.060725
4058	4554.029562
4059	4553.977976
4060	4553.942956
4061	4553.912787
4062	4553.836817
4063	4553.896793
4064	4553.744356
4065	4553.705744
4066	4553.738534
4067	4553.708996
4068	4553.664123
4069	4553.608752
4070	4553.573441
4071	4553.488262
4072	4553.457026
4073	4553.276996
4074	4553.267431
4075	4553.185229
4076	4553.167066
4077	4553.158835
4078	4553.033484
4079	4552.936017
4080	4552.910688
4081	4552.88434
4082	4552.874466
4083	4552.869538
4084	4552.790183
4085	4552.717303
4086	4552.657375
4087	4552.621251
4088	4552.572357
4089	4552.50572
4090	4552.371957
4091	4552.334099
4092	4552.256143
4093	4552.221207
4094	4552.196716
4095	4552.187657
4096	4552.148737
4097	4552.142784
4098	4552.109164
4099	4552.01866
4100	4551.854981
4101	4551.638758
4102	4551.533832
4103	4551.51686
4104	4551.441003
4105	4551.401209
4106	4551.431979
4107	4551.403315
4108	4551.375449
4109	4551.377402
4110	4551.254957
4111	4551.244433
4112	4551.206148
4113	4551.327742
4114	4551.20783
4115	4551.214996
4116	4551.168164
4117	4550.933747
4118	4550.93509
4119	4550.792435
4120	4550.499975
4121	4550.444716
4122	4550.419462
4123	4550.365131
4124	4550.328635
4125	4549.515233
4126	4549.448784
4127	4549.527818
4128	4549.459208
4129	4549.406704
4130	4549.323016
4131	4549.321816
4132	4549.199142
4133	4549.067599
4134	4548.991067
4135	4548.686454
4136	4548.611549
4137	4548.563956
4138	4548.525542
4139	4548.382392
4140	4548.37074
4141	4548.310143
4142	4548.331877
4143	4548.219867
4144	4548.138303
4145	4548.106229
4146	4547.981839
4147	4547.962806
4148	4547.890319
4149	4547.718269
4150	4547.65817
4151	4547.543397
4152	4547.497201
4153	4547.469526
4154	4547.370376
4155	4547.350346
4156	4547.331045
4157	4547.270394
4158	4547.19405
4159	4547.129339
4160	4547.001909
4161	4547.025405
4162	4546.978137
4163	4546.816234
4164	4546.461432
4165	4546.4555
4166	4546.328117
4167	4546.288397
4168	4546.189076
4169	4546.187052
4170	4546.130662
4171	4546.065897
4172	4545.978713
4173	4545.867361
4174	4545.888696
4175	4545.801691
4176	4545.857938
4177	4545.850336
4178	4545.8536
4179	4545.732534
4180	4545.657496
4181	4545.630439
4182	4545.503836
4183	4545.39543
4184	4545.298987
4185	4545.273106
4186	4545.246306
4187	4545.205805
4188	4545.074269
4189	4544.965394
4190	4544.897229
4191	4544.699522
4192	4544.63926
4193	4544.596062
4194	4544.478055
4195	4544.450799
4196	4544.453927
4197	4544.562834
4198	4544.526232
4199	4544.480228
4200	4544.443858
4201	4544.4611
4202	4544.442337
4203	4544.425935
4204	4544.450068
4205	4544.45385
4206	4544.318277
4207	4544.165975
4208	4544.133515
4209	4544.006116
4210	4543.894354
4211	4543.880531
4212	4543.815635
4213	4543.795761
4214	4543.76159
4215	4543.782106
4216	4543.745606
4217	4543.664011
4218	4543.643466
4219	4543.569521
4220	4543.558883
4221	4543.461697
4222	4543.432335
4223	4543.278668
4224	4543.167515
4225	4543.074442
4226	4542.979134
4227	4542.946358
4228	4542.916706
4229	4542.863822
4230	4542.770041
4231	4542.720392
4232	4542.626726
4233	4542.557004
4234	4542.48459
4235	4542.483276
4236	4542.42517
4237	4542.381101
4238	4542.318867
4239	4542.282574
4240	4542.157254
4241	4542.099995
4242	4542.001948
4243	4541.981041
4244	4541.989921
4245	4541.940115
4246	4541.949932
4247	4541.90738
4248	4541.762612
4249	4541.777538
4250	4541.678528
4251	4541.577163
4252	4541.538631
4253	4541.310505
4254	4541.333165
4255	4541.3171
4256	4541.31411
4257	4541.172522
4258	4541.070744
4259	4540.99491
4260	4540.965297
4261	4540.960302
4262	4540.907792
4263	4540.856658
4264	4540.472981
4265	4540.429948
4266	4540.352266
4267	4540.400568
4268	4540.323046
4269	4540.211134
4270	4540.048753
4271	4539.966451
4272	4539.890712
4273	4539.846269
4274	4539.806829
4275	4539.76606
4276	4539.73927
4277	4539.249795
4278	4539.243073
4279	4539.228596
4280	4539.1265
4281	4539.069021
4282	4538.858979
4283	4538.871053
4284	4538.826756
4285	4538.908592
4286	4538.752896
4287	4538.775953
4288	4538.748017
4289	4538.621857
4290	4538.560964
4291	4538.521003
4292	4538.511206
4293	4538.403308
4294	4538.34627
4295	4538.279523
4296	4538.199611
4297	4538.076788
4298	4538.006592
4299	4538.010775
4300	4538.067865
4301	4538.054542
4302	4538.081261
4303	4538.054225
4304	4538.050753
4305	4537.984702
4306	4538.029455
4307	4537.924645
4308	4537.844052
4309	4537.779798
4310	4537.764181
4311	4537.747938
4312	4537.657492
4313	4537.53757
4314	4536.745479
4315	4536.60896
4316	4536.601124
4317	4536.538583
4318	4536.483372
4319	4536.419363
4320	4536.353173
4321	4536.305293
4322	4536.078923
4323	4536.019379
4324	4535.615864
4325	4535.629498
4326	4535.574908
4327	4535.689123
4328	4535.636673
4329	4535.607829
4330	4535.593209
4331	4535.532305
4332	4535.509891
4333	4535.500497
4334	4535.471049
4335	4535.455941
4336	4535.315369
4337	4535.253112
4338	4535.307557
4339	4535.231937
4340	4535.170617
4341	4535.158002
4342	4535.121734
4343	4535.097423
4344	4535.0361
4345	4535.009814
4346	4534.972303
4347	4534.974411
4348	4534.909807
4349	4534.859
4350	4534.882987
4351	4534.80656
4352	4534.77972
4353	4534.691639
4354	4534.639393
4355	4534.613021
4356	4534.583375
4357	4534.55345
4358	4534.438119
4359	4534.279823
4360	4534.260972
4361	4534.204154
4362	4534.031583
4363	4534.047306
4364	4533.919153
4365	4533.972172
4366	4534.01578
4367	4534.011179
4368	4533.943399
4369	4533.88791
4370	4533.794436
4371	4533.767045
4372	4533.703283
4373	4533.638258
4374	4533.53653
4375	4533.518243
4376	4533.502538
4377	4533.460603
4378	4533.419116
4379	4533.360017
4380	4533.299034
4381	4533.206141
4382	4533.196298
4383	4533.125536
4384	4533.08069
4385	4533.028815
4386	4533.052051
4387	4533.019499
4388	4533.198738
4389	4533.171073
4390	4533.059689
4391	4533.023814
4392	4532.976111
4393	4532.970098
4394	4533.100333
4395	4533.011062
4396	4532.969568
4397	4532.81577
4398	4532.708129
4399	4532.727134
4400	4532.700193
4401	4532.68323
4402	4532.268447
4403	4532.19906
4404	4532.231217
4405	4531.952213
4406	4531.861676
4407	4531.469289
4408	4531.425663
4409	4531.297529
4410	4531.7132
4411	4531.686623
4412	4531.658869
4413	4531.602202
4414	4531.548985
4415	4531.567592
4416	4531.492121
4417	4531.621418
4418	4531.548704
4419	4531.474207
4420	4531.361086
4421	4531.305138
4422	4531.204179
4423	4531.104439
4424	4531.110236
4425	4531.037218
4426	4531.037867
4427	4531.006496
4428	4530.992796
4429	4530.942946
4430	4530.88229
4431	4530.666468
4432	4530.498436
4433	4530.543418
4434	4530.504346
4435	4530.467065
4436	4530.365253
4437	4530.214122
4438	4530.097517
4439	4530.045469
4440	4530.010082
4441	4529.82588
4442	4529.857575
4443	4529.829363
4444	4529.9585
4445	4529.949022
4446	4529.89417
4447	4529.822653
4448	4529.813669
4449	4529.813172
4450	4529.7597
4451	4529.696669
4452	4529.693496
4453	4529.737796
4454	4529.693121
4455	4529.607874
4456	4529.611018
4457	4529.572845
4458	4529.468262
4459	4529.454393
4460	4529.022261
4461	4528.792598
4462	4528.919733
4463	4528.797223
4464	4528.720529
4465	4528.705036
4466	4528.645005
4467	4528.768906
4468	4528.770016
4469	4528.742164
4470	4528.639701
4471	4528.543278
4472	4528.577959
4473	4528.523389
4474	4528.492774
4475	4528.161441
4476	4528.108886
4477	4527.929639
4478	4527.880612
4479	4527.661786
4480	4527.618871
4481	4527.613917
4482	4527.623095
4483	4527.636683
4484	4527.591507
4485	4527.563979
4486	4527.527154
4487	4527.443319
4488	4527.451576
4489	4527.473544
4490	4527.39138
4491	4527.339365
4492	4527.217714
4493	4527.161399
4494	4527.092335
4495	4526.977606
4496	4527.165656
4497	4527.14814
4498	4527.109957
4499	4527.058181
4500	4527.090175
4501	4527.107951
4502	4527.235174
4503	4527.216743
4504	4527.177444
4505	4527.153392
4506	4527.136699
4507	4527.058109
4508	4527.025549
4509	4527.024589
4510	4527.02992
4511	4527.054844
4512	4526.973523
4513	4526.910069
4514	4526.860508
4515	4526.730852
4516	4526.691653
4517	4526.729736
4518	4526.700619
4519	4526.634225
4520	4526.601237
4521	4526.516099
4522	4526.545933
4523	4526.516798
4524	4526.144495
4525	4526.064514
4526	4526.029452
4527	4526.042103
4528	4525.633692
4529	4525.599102
4530	4525.583332
4531	4525.527255
4532	4525.456294
4533	4525.539951
4534	4525.486368
4535	4525.504862
4536	4525.39974
4537	4525.347866
4538	4525.375724
4539	4525.403696
4540	4525.341799
4541	4525.343196
4542	4525.303562
4543	4525.167468
4544	4525.111069
4545	4525.018548
4546	4525.027625
4547	4525.0092
4548	4524.885498
4549	4524.850403
4550	4524.799293
4551	4524.72758
4552	4524.38022
4553	4524.259838
4554	4524.18571
4555	4524.142021
4556	4524.032227
4557	4523.990268
4558	4523.70145
4559	4523.694941
4560	4523.52077
4561	4523.448287
4562	4523.411321
4563	4523.436927
4564	4523.355662
4565	4523.383432
4566	4523.381433
4567	4523.317911
4568	4523.252292
4569	4523.234837
4570	4523.205433
4571	4523.066059
4572	4522.952306
4573	4522.179789
4574	4522.131675
4575	4522.09197
4576	4521.997011
4577	4522.008232
4578	4521.916964
4579	4521.859614
4580	4521.765109
4581	4521.632234
4582	4521.649961
4583	4521.648904
4584	4521.585262
4585	4521.572068
4586	4521.508951
4587	4521.440695
4588	4521.399968
4589	4521.529206
4590	4521.526991
4591	4521.511969
4592	4521.447809
4593	4521.324266
4594	4521.276688
4595	4521.268933
4596	4521.280705
4597	4521.233696
4598	4521.208868
4599	4521.174048
4600	4521.090573
4601	4520.985668
4602	4520.879847
4603	4520.810521
4604	4520.791493
4605	4520.777627
4606	4520.645385
4607	4520.585195
4608	4520.498768
4609	4520.50691
4610	4520.958506
4611	4520.907686
4612	4520.875429
4613	4520.823351
4614	4520.720237
4615	4520.661112
4616	4520.628946
4617	4520.63074
4618	4520.556976
4619	4520.601445
4620	4520.534593
4621	4520.40493
4622	4520.383572
4623	4520.299519
4624	4520.237629
4625	4520.136224
4626	4520.174451
4627	4520.144786
4628	4520.117912
4629	4520.078979
4630	4520.048397
4631	4519.943552
4632	4519.893867
4633	4519.781084
4634	4519.531051
4635	4519.583244
4636	4519.535431
4637	4519.493209
4638	4519.485463
4639	4519.425539
4640	4519.365503
4641	4519.38202
4642	4519.238614
4643	4519.206455
4644	4519.171094
4645	4519.148546
4646	4519.084203
4647	4519.030722
4648	4519.017586
4649	4518.98172
4650	4518.944168
4651	4518.889331
4652	4518.880019
4653	4518.823479
4654	4518.779101
4655	4518.725695
4656	4518.741163
4657	4518.71614
4658	4518.67661
4659	4518.679697
4660	4518.642985
4661	4518.578767
4662	4518.15482
4663	4518.125172
4664	4517.977853
4665	4517.892953
4666	4517.826547
4667	4517.769748
4668	4518.217577
4669	4518.052093
4670	4518.090799
4671	4518.087442
4672	4518.032048
4673	4518.089165
4674	4518.117804
4675	4518.100989
4676	4518.184671
4677	4518.125245
4678	4518.082892
4679	4518.04085
4680	4518.045265
4681	4518.035477
4682	4518.044125
4683	4517.895819
4684	4517.761094
4685	4517.72708
4686	4517.604895
4687	4517.571338
4688	4517.264717
4689	4517.269787
4690	4517.240306
4691	4517.23616
4692	4517.111298
4693	4517.040257
4694	4516.997922
4695	4516.814931
4696	4516.782437
4697	4516.764088
4698	4516.754391
4699	4516.706699
4700	4516.702715
4701	4516.689131
4702	4516.602199
4703	4516.560259
4704	4516.410672
4705	4516.363592
4706	4516.327783
4707	4516.338317
4708	4516.32178
4709	4516.146845
4710	4516.116251
4711	4516.093738
4712	4516.059887
4713	4516.050043
4714	4516.025625
4715	4515.952666
4716	4515.974334
4717	4516.015317
4718	4515.906523
4719	4515.846728
4720	4515.776185
4721	4515.714145
4722	4515.650737
4723	4515.55838
4724	4515.540714
4725	4515.497711
4726	4515.376545
4727	4515.385299
4728	4515.348577
4729	4515.324683
4730	4515.369989
4731	4515.295751
4732	4515.246409
4733	4515.17906
4734	4515.138007
4735	4515.156394
4736	4515.204584
4737	4515.130599
4738	4515.1342
4739	4514.975504
4740	4514.888354
4741	4514.665061
4742	4514.622842
4743	4514.563782
4744	4514.565621
4745	4514.436274
4746	4514.368805
4747	4514.298799
4748	4514.202281
4749	4514.133193
4750	4514.119379
4751	4514.129308
4752	4514.09709
4753	4514.062357
4754	4514.006084
4755	4513.901917
4756	4513.854177
4757	4513.776144
4758	4513.693353
4759	4513.647781
4760	4513.54662
4761	4513.50882
4762	4513.338324
4763	4513.372528
4764	4513.332467
4765	4513.347751
4766	4513.407689
4767	4513.263325
4768	4513.228021
4769	4513.053039
4770	4513.015361
4771	4512.883455
4772	4512.795988
